Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2024-04-24 08:50:44,0.1844097222222222,1,157,31,188
2024-04-24 08:50:45,0.2487962962962963,1,150,136,286
2024-04-30 09:17:43,0.015625,1,197,164,361
2024-04-24 09:02:00,0.5702662037037037,7,21,7,28
2024-04-24 08:37:49,0.5886574074074075,1,5,13,18
2024-05-06 15:10:44,13.035127314814815,14,2565,1499,4064
2024-04-23 16:49:02,0.8917592592592593,1,2,2,4
2024-04-24 08:26:13,0.8145486111111111,1,6,6,12
2024-04-23 13:00:22,0.14166666666666666,1,2,2,4
2024-04-23 09:12:31,0.19945601851851852,1,86,1,87
2024-04-23 08:47:04,0.5649189814814815,1,1,1,2
2024-04-23 08:47:04,0.6943171296296297,1,8,8,16
2024-04-22 14:07:56,0.020104166666666666,1,2,0,2
2024-04-22 14:07:56,0.2082638888888889,2,6,14,20
2024-04-22 08:18:37,0.20856481481481481,1,85,76,161
2024-04-22 08:18:37,0.3171875,1,1,1,2
2024-04-22 08:18:37,0.3172800925925926,1,3,3,6
2024-04-22 08:58:34,0.4874074074074074,2,41,38,79
2024-04-22 09:05:33,0.5169097222222222,1,6,5,11
2024-04-22 08:29:32,0.6718055555555555,1,82,82,164
2024-04-24 09:14:53,3.3740625,3,3,3,6
2024-04-22 08:48:07,0.01238425925925926,1,344,15,359
2024-04-22 09:05:33,2.4992592592592593,2,2,2,4
2024-04-22 09:05:33,2.4967939814814817,1,2,2,4
2024-04-19 20:57:13,0.01605324074074074,1,0,35,35
2024-04-22 08:36:09,2.506099537037037,1,5,5,10
2024-04-22 08:36:09,2.5201504629629627,1,0,2,2
2024-04-19 20:37:31,0.02494212962962963,1,3,10,13
2024-04-19 20:37:31,0.035625,1,8,20,28
2024-04-19 20:57:13,0.058194444444444444,1,3,11,14
2024-04-19 20:43:12,0.04710648148148148,1,2,9,11
2024-04-19 20:37:31,0.028923611111111112,1,1,0,1
2024-04-19 19:50:22,0.06875,1,1,1,2
2024-04-19 19:50:22,0.23695601851851852,1,1,1,2
2024-04-19 19:50:22,1.142037037037037,17,18,18,36
2024-04-19 14:03:04,0.4016898148148148,1,39,9,48
2024-04-18 16:29:41,0.11454861111111111,1,8,8,16
2024-04-18 11:23:57,0.2909027777777778,1,203,2,205
2024-04-17 21:57:53,0.16152777777777777,1,3,3,6
2024-04-18 10:19:07,139.83219907407408,3,10,10,20
2024-04-17 11:19:11,0.06011574074074074,1,3,3,6
2024-04-17 09:08:25,0.19621527777777778,1,186,63,249
2024-04-17 09:08:25,0.4441898148148148,1,3,3,6
2024-04-17 09:08:25,0.5422106481481481,1,3,3,6
2024-04-17 08:36:29,0.5203935185185186,1,5,5,10
2024-04-17 11:19:11,0.8349768518518519,1,1,1,2
2024-04-16 09:03:37,0.013506944444444445,1,1,1,2
2024-04-16 17:35:45,0.38069444444444445,1,3,1,4
2024-04-16 08:50:47,0.02210648148148148,1,3,3,6
2024-04-16 08:41:49,0.17832175925925925,1,124,14,138
2024-04-16 09:22:23,0.6630555555555555,1,4,3,7
2024-04-16 13:22:26,0.8288888888888889,1,9,8,17
2024-04-15 07:28:13,0.17168981481481482,1,3,3,6
2024-04-15 07:28:13,0.17208333333333334,1,1,1,2
2024-04-15 07:33:32,0.20407407407407407,1,6,6,12
2024-04-15 07:28:13,0.20072916666666665,1,9,9,18
2024-04-15 07:28:13,0.5265856481481481,1,3,3,6
2024-04-15 09:35:10,0.015196759259259259,1,40,3,43
2024-04-15 09:20:45,2.7549189814814814,1,4,5,9
2024-04-26 14:55:26,14.019699074074074,1,3,0,3
2024-04-17 10:28:38,4.83255787037037,1,1,1,2
2024-04-15 09:20:45,2.774236111111111,1,2,7,9
2024-04-15 15:30:03,3.1021875,3,11,18,29
2024-04-15 09:10:51,2.9082986111111113,1,7,4,11
2024-04-15 09:10:51,2.9694560185185184,1,2,2,4
2024-04-15 12:02:20,3.144351851851852,1,7,2,9
2024-04-16 09:30:25,4.047280092592593,1,2,2,4
2024-04-12 09:43:38,0.07202546296296296,1,2,2,4
2024-04-12 08:25:19,0.1661226851851852,1,97,10,107
2024-04-12 11:02:22,0.4709837962962963,1,3,3,6
2024-04-11 23:42:21,0.06555555555555556,1,10,4,14
2024-04-12 09:43:38,0.6921643518518519,1,292,60,352
2024-04-12 09:24:13,0.6782638888888889,1,137,28,165
2024-04-12 09:43:38,0.6979398148148148,1,8,8,16
2024-04-12 09:09:47,0.7187037037037037,1,2,3,5
2024-04-12 09:53:45,0.8077546296296296,1,3,4,7
2024-04-12 09:53:45,0.8469097222222223,1,11,9,20
2024-04-11 10:35:33,0.25774305555555554,1,13,13,26
2024-04-11 08:56:05,0.49372685185185183,1,1,1,2
2024-04-16 09:30:25,83.41729166666667,1,5,2,7
2024-04-11 09:04:33,0.6170601851851852,1,2,2,4
2024-04-16 09:49:34,1.0963425925925927,1,21,82,103
2024-04-11 09:04:33,0.8456944444444444,1,2,2,4
2024-04-10 13:09:01,0.3642476851851852,1,2,2,4
2024-04-10 12:52:04,0.9301157407407408,1,2,4,6
2024-04-10 12:52:04,0.9302314814814815,1,2,4,6
2024-04-08 13:50:15,0.2032986111111111,1,2,1,3
2024-04-12 11:02:22,1.5244212962962962,1,1,1,2
2024-04-08 08:22:37,0.18430555555555556,1,6,6,12
2024-04-08 08:17:11,0.18081018518518518,1,4,4,8
2024-04-08 14:14:04,0.5395023148148148,1,6,6,12
2024-04-08 08:17:11,0.29204861111111113,1,6,6,12
2024-04-08 08:22:37,1.5753935185185186,1,1,1,2
2024-04-08 08:17:10,1.745798611111111,1,5,5,10
2024-04-08 08:17:11,2.0087152777777777,1,3,3,6
2024-04-08 13:50:15,2.988148148148148,3,18,90,108
2024-04-08 13:50:15,0.39262731481481483,1,94,30,124
2024-04-05 08:02:52,0.24561342592592592,1,2,2,4
2024-04-05 08:02:52,0.6652199074074074,1,3,1,4
2024-04-05 08:12:02,0.6725347222222222,1,24,0,24
2024-04-04 16:12:49,0.08560185185185185,1,12,0,12
2024-04-05 07:53:25,0.8641087962962963,1,6,0,6
2024-04-04 07:36:57,0.12038194444444444,1,2,2,4
2024-04-04 07:29:21,0.2576967592592593,1,3,3,6
2024-04-03 21:15:25,0.024826388888888887,1,2,2,4
2024-04-04 16:18:42,0.8286921296296297,1,3,6,9
2024-04-05 08:59:45,1.5791550925925926,1,16,3,19
2024-04-04 11:38:35,0.6917939814814815,1,2,2,4
2024-04-04 07:29:21,0.5526851851851852,1,57,44,101
2024-04-04 11:56:35,0.8844907407407407,5,8,7,15
2024-04-05 07:53:26,6.810578703703704,2,29,0,29
2024-04-05 16:57:37,2.3582175925925926,2,17,17,34
2024-04-03 09:10:01,0.19766203703703702,1,117,4,121
2024-04-02 21:39:16,0.006273148148148148,1,5,5,10
2024-04-03 15:24:41,0.803587962962963,1,1,2,3
2024-04-17 09:24:19,14.696631944444444,1,53,2,55
2024-04-02 20:02:25,0.15802083333333333,1,2,4,6
2024-04-02 15:53:12,0.025439814814814814,1,1,1,2
2024-04-03 14:28:20,0.9757870370370371,6,9,10,19
2024-04-02 14:07:18,0.053703703703703705,1,2,1,3
2024-04-02 12:19:14,0.02230324074074074,1,8,8,16
2024-04-02 10:08:55,0.02431712962962963,1,1,1,2
2024-04-02 09:20:55,0.5686226851851852,1,1,1,2
2024-04-03 18:11:11,1.8153703703703703,2,63,61,124
2024-04-02 09:04:13,1.3755671296296297,1,7,7,14
2024-04-02 09:04:13,1.3758796296296296,1,6,14,20
2024-04-02 09:04:13,1.4995601851851852,1,3,3,6
2024-04-02 08:59:07,1.703148148148148,1,138,138,276
2024-04-02 21:27:54,0.01287037037037037,1,3,3,6
2024-04-02 08:59:07,2.4317361111111113,1,18,34,52
2024-04-02 09:31:19,0.2127199074074074,1,355,83,438
2024-04-02 10:08:55,3.5149189814814816,1,11,11,22
2024-03-29 21:09:00,0.08184027777777778,1,1,1,2
2024-04-02 09:20:55,3.6660185185185186,4,17,10,27
2024-04-02 09:40:09,3.6923958333333333,3,10,7,17
2024-04-02 17:05:39,0.22087962962962962,1,2,2,4
2024-03-29 17:22:20,0.03505787037037037,1,1,1,2
2024-04-05 09:58:16,6.738414351851852,1,123,14,137
2024-04-02 10:01:24,3.9064814814814817,1,4,2,6
2024-03-29 13:36:06,0.08260416666666667,1,1,1,2
2024-03-29 13:41:37,0.386712962962963,1,98,5,103
2024-03-29 13:36:06,0.6252314814814814,1,7,2,9
2024-04-05 09:09:42,7.4605902777777775,1,2,2,4
2024-04-02 10:08:54,4.5584375,1,143,1,144
2024-03-29 14:03:03,0.737025462962963,1,28,7,35
2024-03-29 13:36:06,0.7577314814814815,1,17,17,34
2024-03-28 14:06:21,0.20414351851851853,1,7,1,8
2024-03-28 10:10:47,0.09650462962962963,1,3,3,6
2024-03-28 14:53:33,0.43668981481481484,1,22,2,24
2024-03-28 10:10:47,0.7012152777777778,1,8,7,15
2024-03-28 10:10:47,0.7048958333333334,1,9,8,17
2024-03-27 16:37:07,0.023275462962962963,1,1,0,1
2024-03-27 15:54:23,0.013125,1,4,2,6
2024-04-02 08:59:07,5.730416666666667,2,1,2,3
2024-04-08 13:59:09,12.78125,1,45,11,56
2024-03-28 15:38:49,1.121585648148148,1,175,198,373
2024-03-27 21:24:26,0.20921296296296296,1,146,27,173
2024-03-27 10:00:00,0.26927083333333335,1,3,3,6
2024-03-27 10:00:00,0.46019675925925924,1,1,1,2
2024-03-27 14:13:19,0.8498842592592593,1,3,1,4
2024-03-27 10:00:00,0.6481712962962963,1,1,1,2
2024-03-28 10:59:31,1.6640277777777779,1,1,1,2
2024-03-27 10:00:00,0.7466435185185185,1,3,3,6
2024-03-26 23:19:42,0.329849537037037,1,23,24,47
2024-03-28 10:59:31,1.8609143518518518,1,8,10,18
2024-04-03 20:16:31,8.255960648148148,1,8,10,18
2024-03-26 16:02:40,0.08974537037037036,1,3,4,7
2024-03-26 14:50:35,0.04818287037037037,1,1,1,2
2024-03-26 09:54:33,0.22871527777777778,1,171,254,425
2024-03-26 09:31:40,0.23824074074074075,1,1,1,2
2024-03-26 09:28:04,0.45925925925925926,1,13,13,26
2024-03-26 16:02:40,0.9116435185185185,2,71,67,138
2024-03-26 09:28:04,0.7527777777777778,1,3,3,6
2024-03-26 09:38:18,0.8042824074074074,1,0,6,6
2024-03-26 09:28:04,504.0056134259259,7,123,90,213
2024-03-25 12:20:10,0.3514351851851852,1,47,32,79
2024-03-26 09:28:04,1.2322800925925925,1,1,1,2
2024-03-25 11:09:11,0.39663194444444444,1,6,6,12
2024-03-25 11:09:11,0.021944444444444444,1,9,9,18
2024-03-26 09:31:40,1.6235648148148147,1,4,2,6
2024-03-26 09:31:40,1.6305439814814815,1,5,3,8
2024-03-24 14:22:19,0.0711574074074074,1,14,1,15
2024-03-25 11:09:11,1.2995949074074074,1,11,11,22
2024-03-25 12:50:02,1.415925925925926,1,11,5,16
2024-03-25 13:32:50,1.5497222222222222,1,80,61,141
2024-03-25 11:09:11,0.2800925925925926,1,265,56,321
2024-03-22 16:22:55,0.0027430555555555554,1,9,5,14
2024-03-26 09:31:40,3.741111111111111,23,29,30,59
2024-03-26 13:14:52,3.9157175925925927,1,1,1,2
2024-03-22 15:49:52,0.113125,1,30,8,38
2024-03-22 15:49:51,0.12739583333333335,1,4,2,6
2024-04-05 09:23:06,14.107314814814815,1,1,0,1
2024-03-22 14:55:14,0.018900462962962963,1,438,77,515
2024-03-22 12:05:07,0.5686226851851852,1,4,3,7
2024-03-25 13:44:25,3.655949074074074,1,27,17,44
2024-03-21 21:54:00,0.14105324074074074,1,3,0,3
2024-03-26 13:14:52,4.812939814814815,1,6,2,8
2024-04-15 10:24:29,24.72795138888889,6,9,6,15
2024-03-21 18:12:04,0.05865740740740741,1,1,1,2
2024-03-21 21:54:00,0.23244212962962962,1,1,23,24
2024-03-21 21:54:00,0.2484837962962963,2,65,4,69
2024-03-21 16:52:11,0.04627314814814815,1,26,10,36
2024-03-21 14:17:58,0.029594907407407407,1,1,0,1
2024-04-05 09:23:06,14.827407407407408,1,21,24,45
2024-03-22 16:22:55,1.1676041666666668,1,25,0,25
2024-03-21 14:17:58,0.08810185185185185,1,1,0,1
2024-03-21 17:44:55,0.022928240740740742,1,12,13,25
2024-03-21 18:12:04,0.008344907407407407,1,7,7,14
2024-03-21 10:11:46,0.01275462962962963,1,1,3,4
2024-03-22 16:29:40,1.315925925925926,3,32,29,61
2024-03-21 10:03:14,0.23431712962962964,1,519,67,586
2024-03-21 10:46:04,0.3059027777777778,1,1,1,2
2024-03-21 08:32:43,0.21347222222222223,1,3,3,6
2024-03-21 08:32:43,0.3045717592592593,1,8,8,16
2024-03-21 10:46:04,0.39751157407407406,1,3,3,6
2024-03-21 08:32:43,0.521099537037037,1,3,3,6
2024-03-21 08:32:43,0.5256018518518518,1,1,1,2
2024-04-10 09:25:54,20.577094907407407,1,0,1,1
2024-03-20 22:16:14,0.13,1,0,2,2
2024-03-20 22:16:14,0.1322800925925926,1,2,0,2
2024-03-21 08:42:07,0.5708101851851852,1,8,7,15
2024-03-22 14:49:04,1.9031597222222223,1,3,2,5
2024-03-21 08:32:43,0.6293055555555556,1,2,1,3
2024-03-20 17:20:25,0.007442129629629629,1,7,1,8
2024-03-20 17:26:34,0.015462962962962963,1,10,15,25
2024-03-20 17:07:41,0.016296296296296295,2,3,3,6
2024-03-20 16:53:57,0.011979166666666667,1,10,3,13
2024-03-20 16:14:05,0.012523148148148148,1,8,4,12
2024-03-21 10:46:04,0.3968055555555556,1,8,8,16
2024-03-21 10:51:35,0.7908564814814815,1,6,6,12
2024-03-20 15:49:48,0.04400462962962963,1,50,85,135
2024-03-20 15:49:48,0.09047453703703703,1,40,75,115
2024-03-20 11:25:35,0.016435185185185185,1,1,7,8
2024-03-20 11:07:19,0.11152777777777778,2,18,8,26
2024-03-20 08:44:49,0.17982638888888888,1,243,103,346
2024-03-20 08:24:40,0.5232060185185186,1,8,8,16
2024-03-20 11:07:20,0.07840277777777778,4,858,3,861
2024-03-20 11:07:19,0.8393287037037037,1,5,15,20
2024-03-19 15:44:47,0.0540625,1,8,9,17
2024-03-20 11:07:19,0.8727083333333333,1,7,2,9
2024-03-20 13:51:07,0.9901157407407407,1,162,27,189
2024-03-20 13:37:03,0.9811921296296297,1,2,1,3
2024-03-19 13:45:02,0.026157407407407407,1,1,0,1
2024-03-19 14:22:49,0.0587962962962963,1,3,14,17
2024-03-19 13:45:02,0.032789351851851854,1,2,2,4
2024-03-19 13:06:11,0.019270833333333334,1,500,500,1000
2024-03-22 16:22:55,3.278020833333333,1,2,1,3
2024-03-19 09:17:10,0.17325231481481482,1,3,3,6
2024-03-19 08:42:25,0.17875,1,54,3,57
2024-03-19 08:23:36,0.23472222222222222,1,1,1,2
2024-04-02 14:12:38,14.844710648148148,2,10,6,16
2024-03-19 08:23:36,0.6555439814814815,1,11,2,13
2024-04-02 15:53:12,14.96800925925926,2,2,2,4
2024-03-18 10:00:22,0.024618055555555556,1,3,36,39
2024-03-18 10:07:28,0.29355324074074074,1,6,6,12
2024-03-18 08:49:27,0.2397337962962963,1,9,9,18
2024-03-18 08:49:27,0.35609953703703706,1,1,1,2
2024-03-18 08:49:27,0.35618055555555556,1,1,1,2
2024-03-18 08:54:51,0.39241898148148147,1,8,8,16
2024-03-18 09:38:55,1.5636574074074074,1,3,3,6
2024-03-18 08:49:27,0.18409722222222222,1,1533,800,2333
2024-03-18 08:54:51,2.4191203703703703,1,1,1,2
2024-03-21 10:40:14,5.606284722222222,1,16,0,16
2024-03-18 09:00:01,2.5611805555555556,2,0,163,163
2024-03-18 13:02:52,2.7312037037037036,1,35,14,49
2024-03-18 09:00:01,2.5723842592592594,1,1,35,36
2024-03-18 13:30:30,2.76255787037037,1,0,28,28
2024-03-18 09:20:28,2.629328703703704,1,7,7,14
2024-03-15 19:14:24,0.08399305555555556,3,55,14,69
2024-03-18 09:20:28,2.6502314814814816,1,8,8,16
2024-03-19 09:08:47,3.695925925925926,3,13,1,14
2024-03-15 16:12:01,0.012314814814814815,1,2,2,4
2024-04-22 12:27:48,37.86908564814815,2,58,112,170
2024-04-19 14:03:04,34.94967592592592,2,40,63,103
2024-03-16 16:43:39,1.098287037037037,1,5,3,8
2024-03-18 10:17:05,2.8459837962962964,1,4,128,132
2024-03-16 01:17:31,0.6384143518518518,1,1,1,2
2024-03-18 09:38:55,3.0091782407407406,1,1,1,2
2024-03-15 10:07:26,0.23751157407407408,1,259,122,381
2024-03-15 13:14:05,0.8200925925925926,3,237,16,253
2024-03-15 09:36:57,0.5539930555555556,1,19,4,23
2024-03-26 13:26:31,11.741527777777778,1,4,2,6
2024-03-22 15:13:53,7.882337962962963,1,32,6,38
2024-03-15 10:23:17,0.7217708333333334,1,67,46,113
2024-03-19 08:23:36,4.7359837962962965,1,22,0,22
2024-03-14 14:02:31,0.019918981481481482,1,0,1,1
2024-03-14 09:36:31,0.016030092592592592,1,6,0,6
2024-03-14 09:03:46,0.19408564814814816,1,42,6,48
2024-03-15 11:47:14,1.5710300925925926,1,3,3,6
2024-03-14 09:18:59,0.4817708333333333,1,65,60,125
2024-03-14 09:12:29,0.4821875,1,7,23,30
2024-03-14 09:18:59,0.5349884259259259,1,8,6,14
2024-03-14 09:18:59,0.5371412037037037,1,10,8,18
2024-03-14 09:18:59,0.5436805555555555,1,7,5,12
2024-03-14 09:18:59,0.5502083333333333,1,4,2,6
2024-03-14 09:03:46,0.5475694444444444,1,17,0,17
2024-03-14 15:27:53,0.8196296296296296,1,17,1,18
2024-03-15 17:41:53,3.803402777777778,1,632,361,993
2024-03-14 09:03:46,0.8993981481481481,1,1,1,2
2024-03-14 09:12:29,0.7138888888888889,1,104,81,185
2024-03-13 16:53:21,0.08771990740740741,1,65,29,94
2024-03-13 15:47:55,0.0593287037037037,1,8,0,8
2024-03-26 14:50:35,13.045775462962963,4,21,15,36
2024-03-13 13:00:22,0.04590277777777778,1,4,4,8
2024-03-13 10:41:21,0.01150462962962963,1,35,13,48
2024-03-13 10:23:26,0.02966435185185185,1,8,0,8
2024-03-22 16:22:55,0.02665509259259259,1,1,1,2
2024-03-13 12:47:57,0.3493287037037037,1,208,20,228
2024-03-15 10:45:24,2.6753472222222223,3,11,17,28
2024-03-13 14:16:53,0.8691666666666666,3,15,14,29
2024-03-12 09:45:38,0.008402777777777778,1,2,2,4
2024-03-21 18:12:04,0.017280092592592593,1,3,3,6
2024-03-12 09:45:38,0.09372685185185185,1,2,2,4
2024-03-12 09:09:02,0.1963888888888889,1,404,333,737
2024-03-13 11:50:48,1.4747453703703703,3,14,5,19
2024-03-18 10:00:22,6.45650462962963,1,6,6,12
2024-03-14 10:07:24,2.5714004629629628,1,2,2,4
2024-03-12 08:43:57,0.6914699074074074,6,44,22,66
2024-03-11 15:20:17,0.8718865740740741,1,12,14,26
2024-03-11 08:53:40,0.34185185185185185,1,3,3,6
2024-03-11 08:53:40,0.34247685185185184,1,6,6,12
2024-03-11 09:02:26,0.8234606481481481,1,29,4,33
2024-03-11 13:40:41,1.1019097222222223,1,95,123,218
2024-03-11 14:39:09,2.991064814814815,1,6,13,19
2024-03-11 09:02:26,2.7609837962962964,1,3,6,9
2024-03-11 09:33:31,3.049328703703704,2,52,8,60
2024-03-08 09:15:12,0.11876157407407407,1,3,0,3
2024-03-11 08:53:40,3.1640972222222223,1,1,1,2
2024-03-11 09:18:54,3.4556828703703704,2,67,23,90
2024-03-12 09:56:48,6.3521527777777775,1,147,233,380
2024-03-07 11:16:45,0.11421296296296296,1,1,1,2
2024-03-18 14:14:50,11.116458333333334,1,2,2,4
2024-03-12 13:14:43,5.6570023148148145,1,15,3,18
2024-03-11 08:53:40,4.557222222222222,1,6,6,12
2024-03-18 10:00:22,11.71454861111111,1,153,152,305
2024-03-19 15:44:47,13.751018518518519,2,32,30,62
2024-03-05 09:43:06,0.35777777777777775,1,2,2,4
2024-03-05 14:09:52,0.18707175925925926,1,1,1,2
2024-03-05 09:43:06,0.6637847222222222,1,393,332,725
2024-03-05 09:43:05,1.3643055555555557,1,1,1,2
2024-03-05 09:43:05,0.01638888888888889,1,6,6,12
2024-03-15 13:21:56,12.119479166666666,2,351,174,525
2024-03-19 16:16:19,15.952858796296296,1,28,29,57
2024-04-02 13:52:25,30.738993055555557,2,9,8,17
2024-03-11 09:18:54,8.972962962962963,1,8,6,14
2024-03-11 15:51:33,9.731481481481481,2,65,43,108
2024-03-07 17:39:19,0.017291666666666667,1,1,1,2
2024-03-11 09:10:31,9.69326388888889,1,9,9,18
2024-03-13 15:47:55,12.035532407407407,1,29,29,58
2024-03-01 14:56:33,0.0992013888888889,1,47,3,50
2024-03-01 10:22:07,0.016435185185185185,1,10,10,20
2024-03-11 07:42:16,0.13701388888888888,1,3437,1451,4888
2024-03-01 11:10:27,0.5236574074074074,1,5,4,9
2024-02-29 23:30:12,0.12104166666666667,2,2,4,6
2024-03-15 09:05:50,14.558564814814815,1,0,4,4
2024-03-15 14:31:30,14.809965277777778,2,20,1,21
2024-03-18 10:00:22,17.634618055555556,1,3,3,6
2024-03-01 16:23:13,0.9642939814814815,2,68,17,85
2024-02-29 15:21:19,0.05896990740740741,1,18,49,67
2024-02-29 13:54:19,0.11215277777777778,1,5,1,6
2024-02-29 13:54:19,0.14122685185185185,1,1,5,6
2024-02-29 09:51:41,0.22736111111111112,1,23,8,31
2024-02-29 09:51:41,0.4999652777777778,1,4,7,11
2024-02-29 14:27:08,0.7542129629629629,1,47,3,50
2024-04-02 13:59:43,33.81471064814815,1,32,0,32
2024-02-29 10:57:32,0.8273148148148148,1,1,1,2
2024-03-13 08:44:25,15.318900462962963,1,12,11,23
2024-03-26 14:50:35,26.996064814814815,1,12,0,12
2024-02-29 11:13:30,0.8530671296296296,1,11,8,19
2024-03-02 18:37:01,2.134212962962963,1,59,59,118
2024-03-11 15:07:54,3.536377314814815,1,1280,254,1534
2024-02-28 12:19:44,0.32980324074074074,1,78,48,126
2024-02-29 15:21:19,3.731099537037037,3,312,188,500
2024-02-27 15:23:16,0.07743055555555556,1,40,0,40
2024-02-27 14:59:04,0.4405787037037037,1,51,38,89
2024-02-27 11:50:38,0.45971064814814816,1,1,1,2
2024-02-26 22:48:39,0.035555555555555556,1,1,1,2
2024-02-27 11:50:38,0.5733217592592592,1,9,48,57
2024-02-28 12:06:51,4.085011574074074,3,6,6,12
2024-03-13 09:02:01,15.558101851851852,1,10,10,20
2024-02-27 11:57:44,0.677349537037037,1,1,1,2
2024-02-27 16:26:02,0.859525462962963,1,2,2,4
2024-03-14 21:26:32,17.081712962962964,1,1,1,2
2024-02-27 16:26:02,1.0006944444444446,1,6,7,13
2024-02-26 16:32:13,0.027233796296296298,1,1,1,2
2024-02-29 13:53:03,2.9136458333333333,1,10,3,13
2024-02-26 15:31:15,0.0931712962962963,1,0,22,22
2024-02-27 11:46:29,1.0081481481481482,5,226,217,443
2024-02-26 12:52:19,0.4943402777777778,1,6,6,12
