Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2024-03-27 15:28:14,0.8901041666666667,2,11,28,39
2024-03-26 22:02:29,0.3575,3,21,20,41
2024-03-25 22:54:20,0.04047453703703704,1,1,1,2
2024-03-25 15:27:39,0.03871527777777778,1,1,1,2
2024-03-25 16:33:04,0.14347222222222222,2,35,5,40
2024-03-25 12:59:39,0.09663194444444445,1,1,1,2
2024-03-25 10:59:43,0.03300925925925926,1,3,0,3
2024-03-26 19:23:18,1.3932407407407408,9,28,23,51
2024-03-24 21:11:33,0.06773148148148148,2,3,4,7
2024-04-15 18:14:24,22.1815625,1,9,2,11
2024-04-01 21:49:22,9.20949074074074,18,211,124,335
2024-04-09 22:36:14,17.23353009259259,89,28066,20906,48972
2024-03-24 07:06:31,0.7531481481481481,2,10,1,11
2024-03-24 15:57:18,1.1869907407407407,1,106,106,212
2024-03-24 20:31:26,6.119502314814815,2,625,17,642
2024-03-28 19:15:48,6.063692129629629,1,1,1,2
2024-03-23 08:44:05,0.6600810185185185,1,1,1,2
2024-03-22 15:19:00,0.03971064814814815,1,3,3,6
2024-05-08 06:50:45,47.72328703703704,6,39,10,49
2024-03-26 20:12:44,5.857673611111111,6,34,15,49
2024-03-26 07:13:08,5.400740740740741,3,8,3,11
2024-03-29 19:14:50,8.911597222222222,1,9,1,10
2024-04-01 14:51:25,295.87159722222225,26,6310,4734,11044
2024-04-19 19:48:21,30.777627314814815,19,36097,23793,59890
2024-03-19 19:25:12,0.04005787037037037,1,2,2,4
2024-03-29 09:51:25,35.69543981481481,19,12129,8009,20138
2024-03-21 19:55:12,29.786469907407408,4,35,12,47
2024-03-19 14:12:09,0.6324074074074074,3,71,16,87
2024-03-18 23:25:32,0.010439814814814815,1,1,0,1
2024-03-19 06:18:06,0.4202314814814815,1,4,75,79
2024-03-21 07:01:59,2.6546527777777778,1,16,7,23
2024-03-22 17:34:06,31.041909722222222,6,43,43,86
2024-03-27 22:18:03,3.0930439814814816,3,33,9,42
2024-03-17 22:35:20,0.16623842592592591,1,134,3,137
2024-03-17 07:49:54,0.1037037037037037,1,22,12,34
2024-03-25 09:46:18,8.195717592592592,1,4,4,8
2024-03-16 19:22:22,0.0783912037037037,1,4,0,4
2024-03-16 15:47:54,0.1840277777777778,3,38,61,99
2024-03-23 03:53:44,6.728900462962963,3,3352,2538,5890
2024-03-16 10:15:13,223.9091435185185,4,162,133,295
2024-03-18 06:54:50,2.331863425925926,1,2,1,3
2024-03-18 10:43:54,2.6182291666666666,3,16,34,50
2024-03-15 15:23:54,0.073125,2,26,25,51
2024-03-15 16:24:50,0.7782175925925926,2,51,51,102
2024-03-15 05:59:44,0.36266203703703703,1,14,12,26
2024-03-15 16:01:45,1.279988425925926,9,1572,1802,3374
2024-03-14 00:17:06,0.06428240740740741,1,8571,8569,17140
2024-03-13 19:08:21,0.13430555555555557,2,909,646,1555
2024-03-13 15:52:28,0.10085648148148148,1,4,4,8
2024-03-13 07:23:39,0.36170138888888886,1,16,16,32
2024-03-12 22:06:05,0.008229166666666666,1,3,3,6
2024-03-12 21:49:53,0.003969907407407407,1,1,1,2
2024-03-13 01:32:29,0.33649305555555553,1,5,1,6
2024-03-12 05:59:15,0.050625,1,8,8,16
2024-03-14 11:28:27,2.829525462962963,5,428,420,848
2024-03-12 16:40:36,0.7042361111111111,1,15,8,23
2024-03-13 17:59:05,2.263310185185185,2,22,5,27
2024-03-12 07:24:44,0.8931828703703704,1,30,30,60
2024-03-10 22:11:56,0.2409375,2,11,5,16
2024-03-11 17:41:20,2.4167824074074074,7,132,108,240
2024-03-15 17:13:31,6.724097222222222,4,62,53,115
2024-03-08 13:04:21,0.003599537037037037,1,1,0,1
2024-03-09 05:07:23,1.041388888888889,2,52,4,56
2024-03-12 16:20:43,4.885856481481482,5,13,6,19
2024-03-07 21:22:03,0.4791666666666667,1,5,1,6
2024-03-09 10:29:59,2.246261574074074,2,75,74,149
2024-03-07 22:33:14,0.8494560185185185,3,48,68,116
2024-03-08 23:22:57,2.1878935185185187,3,6,6,12
2024-03-06 22:44:53,0.20715277777777777,1,24,3,27
2024-03-07 23:04:40,1.2502662037037038,1,28,0,28
2024-03-06 23:24:18,0.274837962962963,3,4,5,9
2024-03-18 19:59:58,12.150300925925926,3,1836,1811,3647
2024-04-22 14:39:51,47.06784722222222,1,26,72,98
2024-03-06 15:49:43,0.13622685185185185,1,5,5,10
2024-03-26 08:31:15,19.847731481481482,1,10,19,29
2024-03-06 08:21:51,0.05119212962962963,1,23,11,34
2024-03-07 22:44:56,2.15837962962963,1,99,15,114
2024-03-05 18:40:17,0.13667824074074075,1,12,2,14
2024-04-01 04:25:29,26.870983796296297,5,13438,14946,28384
2024-03-04 22:45:36,0.05023148148148148,1,3,3,6
2024-03-05 19:01:46,4.950243055555555,1,1,0,1
2024-03-12 18:03:03,8.136631944444444,5,55,22,77
2024-03-04 23:37:41,0.4323842592592593,1,8,5,13
2024-03-04 08:29:02,0.43743055555555554,1,4,4,8
2024-03-22 14:50:31,27.086006944444446,3,256,45,301
2024-03-03 07:58:56,0.6822337962962963,2,36,31,67
2024-03-05 14:34:20,3.1475578703703704,1,26,2,28
2024-03-02 21:20:01,0.9826851851851852,5,110,62,172
2024-03-29 17:17:20,32.27376157407407,1,299,19,318
2024-02-29 20:52:37,0.02971064814814815,2,1,51,52
2024-02-29 13:49:55,0.03487268518518519,1,1,1,2
2024-03-02 19:28:40,3.474201388888889,10,92,50,142
2024-02-27 20:22:29,0.07121527777777778,1,0,1,1
2024-02-27 07:27:21,1.2109953703703704,1,7,5,12
2024-02-28 22:32:59,2.8503935185185183,5,51,46,97
2024-02-25 17:16:41,0.2326388888888889,2,20,21,41
2024-02-25 19:40:54,0.4270023148148148,1,2,2,4
2024-02-25 08:02:52,0.3550347222222222,1,2,3,5
2024-02-24 23:57:58,0.10442129629629629,1,1,1,2
2024-02-24 17:23:13,33.93678240740741,2,16,8,24
2024-02-23 03:34:56,0.5129398148148148,1,8,40,48
2024-03-21 04:43:07,27.481342592592593,8,7820,5518,13338
2024-02-22 15:31:14,0.3058796296296296,1,3,3,6
2024-02-21 23:56:10,0.1749537037037037,2,7,3,10
2024-05-15 14:45:50,86.23918981481482,41,708,402,1110
2024-02-21 16:34:55,0.24628472222222222,1,1,1,2
2024-02-21 16:44:43,0.2834837962962963,1,1,1,2
2024-02-21 17:04:54,0.8726041666666666,4,109,137,246
2024-02-20 16:57:39,3.310162037037037,4,34,27,61
2024-02-20 15:32:31,0.8508449074074074,1,0,1,1
2024-03-04 08:38:32,13.599907407407407,1,1,1,2
2024-03-04 10:31:25,14.660844907407407,2,197,13,210
2024-02-19 09:31:18,0.6695601851851852,1,1,1,2
2024-03-03 07:41:30,13.927037037037037,1,17,3,20
2024-02-19 16:50:41,1.345775462962963,4,20,16,36
2024-03-13 17:00:16,24.39521990740741,4,61,17,78
2024-02-18 08:20:11,0.08166666666666667,1,9,9,18
2024-02-17 15:49:57,0.17247685185185185,1,11,11,22
2024-02-16 18:19:38,0.14803240740740742,1,14,11,25
2024-02-16 18:27:40,0.1884259259259259,1,0,5,5
2024-02-16 00:20:26,0.0783912037037037,1,6,8,14
2024-02-15 13:45:25,0.03998842592592593,1,6,6,12
2024-04-10 01:47:35,62.3533912037037,26,1478,674,2152
2024-02-14 23:57:53,0.44927083333333334,2,100,48,148
2024-02-14 00:15:33,0.10479166666666667,1,7,11,18
2024-05-18 10:20:50,94.57315972222223,73,73615,54765,128380
2024-02-18 21:28:13,6.084421296296297,1,8,3,11
2024-05-25 20:56:54,103.18276620370371,6,109,25,134
2024-02-12 18:16:59,0.07717592592592593,1,30,26,56
2024-02-12 20:30:40,0.2900578703703704,1,36,2,38
2024-04-15 15:02:54,63.377662037037034,3,34,7,41
2024-02-11 13:07:59,0.03788194444444445,1,9,7,16
2024-02-18 22:10:55,7.607141203703704,10,1430,791,2221
2024-02-12 01:02:30,1.2139699074074075,3,32,31,63
2024-02-12 10:03:27,1.6041203703703704,1,3,3,6
2024-02-09 21:12:29,0.008993055555555556,1,1,1,2
2024-02-23 18:14:18,13.998599537037038,1,135,15,150
2024-02-09 08:20:26,0.5222916666666667,2,16,4,20
2024-02-16 09:16:36,7.526458333333333,2,9,2,11
2024-02-13 10:57:04,4.717164351851852,5,147,73,220
2024-02-08 15:34:49,0.1373263888888889,1,4,2,6
2024-03-23 10:20:10,0.056365740740740744,1,0,1,1
2024-02-08 07:29:59,0.060266203703703704,1,1,1,2
2024-02-08 10:09:03,0.2259722222222222,5,41,3,44
2024-03-03 07:37:23,25.363599537037036,2,10,6,16
2024-02-23 01:19:56,16.309247685185184,1,8,0,8
2024-02-08 17:36:56,2.8972106481481483,2,0,13,13
2024-02-06 03:20:32,0.33761574074074074,3,82,28,110
2024-02-16 03:04:35,217.4099652777778,2,556,182,738
2024-02-07 06:18:38,2.9832638888888887,6,119,40,159
2024-02-04 08:25:53,0.2312962962962963,3,11,5,16
2024-02-05 06:41:07,1.5105671296296297,1,1,1,2
2024-03-08 18:36:30,34.9278587962963,8,85,29,114
2024-02-03 17:46:26,0.2477199074074074,1,4,0,4
2024-02-04 06:00:37,0.9342592592592592,4,42,27,69
2024-02-03 20:06:45,0.5201388888888889,2,4,3,7
2024-03-04 12:26:50,30.55091435185185,1,5,6,11
2024-02-02 21:08:51,0.06050925925925926,1,18,5,23
2024-02-29 10:37:18,26.89296296296296,3,6180,4724,10904
2024-02-02 11:07:34,0.12358796296296297,1,0,1,1
2024-02-07 05:49:55,5.130300925925926,2,51,54,105
2024-02-05 19:34:22,3.9756828703703704,2,100,105,205
2024-02-01 23:35:19,1.1907407407407407,1,20,8,28
2024-02-01 11:09:43,0.9861921296296297,1,27,24,51
2024-01-31 00:00:41,0.15748842592592593,2,13,7,20
2024-05-10 05:12:24,100.88016203703704,22,85258,69039,154297
2024-01-28 16:22:53,0.3428587962962963,1,1,1,2
2024-02-05 18:41:50,10.118645833333334,8,112,109,221
2024-01-27 11:33:13,0.11310185185185186,1,1,0,1
2024-01-28 16:06:58,1.3484837962962963,2,20,8,28
2024-02-02 19:03:16,6.793761574074074,3,81,41,122
2024-01-29 18:14:41,3.1302546296296296,1,163,4,167
2024-01-26 01:12:37,0.04579861111111111,1,119,7,126
2024-02-26 14:29:50,31.92829861111111,6,39,16,55
2024-03-06 03:58:50,41.08518518518518,6,121,91,212
2024-02-02 17:30:19,8.8584375,1,2,0,2
2024-03-26 10:52:06,61.65130787037037,4,29971,25532,55503
2024-02-19 04:12:11,26.042951388888888,10,105,47,152
2024-04-08 01:08:00,145.30234953703703,10,1112,1245,2357
2024-01-23 19:40:18,0.03119212962962963,1,13,0,13
2024-01-23 12:44:54,0.03133101851851852,1,1,1,2
2024-01-23 05:54:50,0.17425925925925925,1,1,1,2
2024-01-22 23:31:21,0.0421412037037037,1,29,29,58
2024-01-22 20:04:41,0.056886574074074076,1,13,3,16
2024-01-22 18:09:22,0.30940972222222224,2,2,2,4
2024-03-06 17:57:08,44.60193287037037,6,93,72,165
2024-01-22 17:59:13,0.6535763888888889,1,6,1,7
2024-01-22 07:08:59,0.2604976851851852,4,17,14,31
2024-01-22 08:59:31,0.4452199074074074,1,1,1,2
2024-01-21 23:03:13,0.08175925925925925,1,8,3,11
2024-01-21 22:09:46,0.26125,2,5,2,7
2024-01-21 18:14:23,0.057164351851851855,1,8,2,10
2024-01-28 04:42:49,6.628263888888889,3,83,22,105
2024-01-21 12:58:50,0.13322916666666668,1,29,29,58
2024-03-02 15:45:25,41.369224537037034,1,1,3,4
2024-01-22 09:28:21,1.4247106481481482,2,16,8,24
2024-01-21 00:10:46,0.04724537037037037,1,67,25,92
2024-01-20 16:57:19,0.1633912037037037,1,9,6,15
2024-03-24 11:02:56,64.08479166666666,11,532,285,817
2024-01-21 15:06:32,2.0490162037037036,5,278,19,297
2024-01-19 14:05:14,0.06329861111111111,1,1,1,2
2024-01-18 20:04:29,0.11435185185185186,1,2,2,4
2024-01-18 15:38:59,0.0772800925925926,1,5,5,10
2024-01-18 14:31:14,0.09166666666666666,1,5,5,10
2024-05-18 11:47:53,121.35935185185186,9,25729,25038,50767
2024-01-18 07:59:17,0.20515046296296297,1,2,2,4
2024-01-19 16:07:36,1.763611111111111,2,58,10,68
2024-01-17 20:56:57,0.06429398148148148,1,4,5,9
2024-05-18 20:05:54,122.11555555555556,10,9692,5165,14857
2024-01-17 07:48:49,0.14369212962962963,1,0,4,4
2024-01-17 17:08:37,0.5622800925925926,1,68,73,141
2024-01-17 17:49:24,0.9154629629629629,2,21,9,30
2024-01-16 18:00:09,0.05091435185185185,1,4,4,8
2024-01-21 21:18:22,5.206712962962963,3,18,9,27
2024-01-16 20:22:17,0.8984375,3,12,3585,3597
2024-01-20 05:03:29,5.158252314814815,1,31,323,354
2024-03-17 22:28:00,62.94335648148148,3,622,108,730
2024-01-13 21:33:36,0.5762731481481481,4,36,24,60
2024-02-18 03:07:34,35.99337962962963,10,15756,16617,32373
2024-01-13 15:57:47,0.754363425925926,3,40,31,71
2024-01-12 14:26:33,0.10427083333333333,1,2,2,4
2024-01-16 21:20:00,4.168391203703703,7,39,17,56
2024-01-17 17:27:09,5.767939814814815,1,53,52,105
2024-01-11 22:35:50,0.037662037037037036,1,2,0,2
2024-01-12 21:33:19,1.096076388888889,1,1,1,2
2024-01-12 17:14:38,1.0658217592592591,1,5,0,5
2024-03-15 23:46:28,64.41303240740741,2,12,1,13
2024-01-11 11:11:45,0.015590277777777778,1,1,1,2
2024-01-11 13:25:58,0.1435648148148148,1,2,2,4
2024-01-11 13:19:14,0.4668981481481482,1,16,4,20
2024-01-11 10:13:09,0.3908564814814815,1,1,4,5
2024-02-28 09:09:52,311.0936226851852,17,250,355,605
2024-02-07 14:19:17,27.89841435185185,5,701,245,946
2024-01-10 17:12:08,0.3018865740740741,3,16,5,21
2024-01-09 17:33:03,0.0720486111111111,1,12,12,24
2024-01-09 12:15:30,0.03450231481481481,1,2,1,3
2024-01-10 09:42:57,0.9642824074074074,1,32,31,63
2024-01-10 09:49:46,1.4622453703703704,1,8,8,16
2024-01-09 13:08:42,0.5665046296296297,1,2,14,16
2024-01-29 14:06:06,81.80952546296297,13,1054,485,1539
2024-05-07 03:59:29,116.89141203703704,10,43094,27627,70721
2024-01-07 20:54:53,0.029456018518518517,1,1,1,2
2024-01-08 10:32:32,0.6094907407407407,1,0,1,1
2024-01-07 20:58:32,0.13633101851851853,1,30,30,60
2024-01-07 19:01:48,0.07672453703703704,1,3,3,6
2024-01-08 17:43:34,1.029050925925926,1,25,20,45
2024-02-19 14:19:23,42.663900462962964,16,9657,13454,23111
2024-01-07 15:43:54,0.17707175925925925,1,26,0,26
2024-01-07 18:21:00,0.39689814814814817,1,8,8,16
2024-01-07 16:34:34,0.3447337962962963,1,3,0,3
2024-01-07 18:15:18,0.41181712962962963,1,11,0,11
2024-01-07 19:51:51,0.9659722222222222,3,10,175,185
2024-04-15 14:45:06,100.6061111111111,7,609,364,973
2024-01-17 13:11:47,11.959247685185185,1,1,2,3
2024-01-09 09:50:25,3.904027777777778,3,73,144,217
2024-02-05 19:15:49,32.477094907407405,12,24219,26933,51152
